userId,productId
849,126
849,127
849,128
849,129
849,130
850,101
850,102
850,103
850,104
850,105
850,106
850,107
850,108
850,109
850,110
850,111
850,112
850,113
850,114
850,115
850,116
850,117
850,118
850,119
850,120
850,121
850,122
850,123
850,124
850,125
850,126
850,127
850,128
850,129
850,130
851,101
851,102
851,103
851,104
851,105
851,106
851,107
851,108
851,109
851,110
851,111
851,112
851,113
851,114
851,115
851,116
851,117
851,118
851,119
851,120
851,121
851,122
851,123
851,124
851,125
851,126
851,127
851,128
851,129
851,130
852,101
852,102
852,103
852,104
852,105
852,106
852,107
852,108
852,109
852,110
852,111
852,112
852,113
852,114
852,115
852,116
852,117
852,118
852,119
852,120
852,121
852,122
852,123
852,124
852,125
852,126
852,127
852,128
852,129
852,130
853,101
853,102
853,103
853,104
853,105
853,106
853,107
853,108
853,109
853,110
853,111
853,112
853,113
853,114
853,115
853,116
853,117
853,118
853,119
853,120
853,121
853,122
853,123
853,124
853,125
853,126
853,127
853,128
853,129
853,130
854,101
854,102
854,103
854,104
854,105
854,106
854,107
854,108
854,109
854,110
854,111
854,112
854,113
854,114
854,115
854,116
854,117
854,118
854,119
854,120
854,121
854,122
854,123
854,124
854,125
854,126
854,127
854,128
854,129
854,130
855,101
855,102
855,103
855,104
855,105
855,106
855,107
855,108
855,109
855,110
855,111
855,112
855,113
855,114
855,115
855,116
855,117
855,118
855,119
855,120
855,121
855,122
855,123
855,124
855,125
855,126
855,127
855,128
855,129
855,130
856,101
856,102
856,103
856,104
856,105
856,106
856,107
856,108
856,109
856,110
856,111
856,112
856,113
856,114
856,115
856,116
856,117
856,118
856,119
856,120
856,121
856,122
856,123
856,124
856,125
856,126
856,127
856,128
856,129
856,130
857,101
857,102
857,103
857,104
857,105
857,106
857,107
857,108
857,109
857,110
857,111
857,112
857,113
857,114
857,115
857,116
857,117
857,118
857,119
857,120
857,121
857,122
857,123
857,124
857,125
857,126
857,127
857,128
857,129
857,130
858,101
858,102
858,103
858,104
858,105
858,106
858,107
858,108
858,109
858,110
858,111
858,112
858,113
858,114
858,115
858,116
858,117
858,118
858,119
858,120
858,121
858,122
858,123
858,124
858,125
858,126
858,127
858,128
858,129
858,130
859,101
859,102
859,103
859,104
859,105
859,106
859,107
859,108
859,109
859,110
859,111
859,112
859,113
859,114
859,115
859,116
859,117
859,118
859,119
859,120
859,121
859,122
859,123
859,124
859,125
859,126
859,127
859,128
859,129
859,130
860,101
860,102
860,103
860,104
860,105
860,106
860,107
860,108
860,109
860,110
860,111
860,112
860,113
860,114
860,115
860,116
860,117
860,118
860,119
860,120
860,121
860,122
860,123
860,124
860,125
860,126
860,127
860,128
860,129
860,130
861,101
861,102
861,103
861,104
861,105
861,106
861,107
861,108
861,109
861,110
861,111
861,112
861,113
861,114
861,115
861,116
861,117
861,118
861,119
861,120
861,121
861,122
861,123
861,124
861,125
861,126
861,127
861,128
861,129
861,130
862,101
862,102
862,103
862,104
862,105
862,106
862,107
862,108
862,109
862,110
862,111
862,112
862,113
862,114
862,115
862,116
862,117
862,118
862,119
862,120
862,121
862,122
862,123
862,124
862,125
862,126
862,127
862,128
862,129
862,130
863,101
863,102
863,103
863,104
863,105
863,106
863,107
863,108
863,109
863,110
863,111
863,112
863,113
863,114
863,115
863,116
863,117
863,118
863,119
863,120
863,121
863,122
863,123
863,124
863,125
863,126
863,127
863,128
863,129
863,130
864,101
864,102
864,103
864,104
864,105
864,106
864,107
864,108
864,109
864,110
864,111
864,112
864,113
864,114
864,115
864,116
864,117
864,118
864,119
864,120
864,121
864,122
864,123
864,124
864,125
864,126
864,127
864,128
864,129
864,130
865,101
865,102
865,103
865,104
865,105
865,106
865,107
865,108
865,109
865,110
865,111
865,112
865,113
865,114
865,115
865,116
865,117
865,118
865,119
865,120
865,121
865,122
865,123
865,124
865,125
865,126
865,127
865,128
865,129
865,130
866,101
866,102
866,103
866,104
866,105
866,106
866,107
866,108
866,109
866,110
866,111
866,112
866,113
866,114
866,115
866,116
866,117
866,118
866,119
866,120
866,121
866,122
866,123
866,124
866,125
866,126
866,127
866,128
866,129
866,130
867,101
867,102
867,103
867,104
867,105
867,106
867,107
867,108
867,109
867,110
867,111
867,112
867,113
867,114
867,115
867,116
867,117
867,118
867,119
867,120
867,121
867,122
867,123
867,124
867,125
867,126
867,127
867,128
867,129
867,130
868,101
868,102
868,103
868,104
868,105
868,106
868,107
868,108
868,109
868,110
868,111
868,112
868,113
868,114
868,115
868,116
868,117
868,118
868,119
868,120
868,121
868,122
868,123
868,124
868,125
868,126
868,127
868,128
868,129
868,130
869,101
869,102
869,103
869,104
869,105
869,106
869,107
869,108
869,109
869,110
869,111
869,112
869,113
869,114
869,115
869,116
869,117
869,118
869,119
869,120
869,121
869,122
869,123
869,124
869,125
869,126
869,127
869,128
869,129
869,130
870,101
870,102
870,103
870,104
870,105
870,106
870,107
870,108
870,109
870,110
870,111
870,112
870,113
870,114
870,115
870,116
870,117
870,118
870,119
870,120
870,121
870,122
870,123
870,124
870,125
870,126
870,127
870,128
870,129
870,130
871,101
871,102
871,103
871,104
871,105
871,106
871,107
871,108
871,109
871,110
871,111
871,112
871,113
871,114
871,115
871,116
871,117
871,118
871,119
871,120
871,121
871,122
871,123
871,124
871,125
871,126
871,127
871,128
871,129
871,130
872,101
872,102
872,103
872,104
872,105
872,106
872,107
872,108
872,109
872,110
872,111
872,112
872,113
872,114
872,115
872,116
872,117
872,118
872,119
872,120
872,121
872,122
872,123
872,124
872,125
872,126
872,127
872,128
872,129
872,130
873,101
873,102
873,103
873,104
873,105
873,106
873,107
873,108
873,109
873,110
873,111
873,112
873,113
873,114
873,115
873,116
873,117
873,118
873,119
873,120
873,121
873,122
873,123
873,124
873,125
873,126
873,127
873,128
873,129
873,130
874,101
874,102
874,103
874,104
874,105
874,106
874,107
874,108
874,109
874,110
874,111
874,112
874,113
874,114
874,115
874,116
874,117
874,118
874,119
874,120
874,121
874,122
874,123
874,124
874,125
874,126
874,127
874,128
874,129
874,130
875,101
875,102
875,103
875,104
875,105
875,106
875,107
875,108
875,109
875,110
875,111
875,112
875,113
875,114
875,115
875,116
875,117
875,118
875,119
875,120
875,121
875,122
875,123
875,124
875,125
875,126
875,127
875,128
875,129
875,130
876,101
876,102
876,103
876,104
876,105
876,106
876,107
876,108
876,109
876,110
876,111
876,112
876,113
876,114
876,115
876,116
876,117
876,118
876,119
876,120
876,121
876,122
876,123
876,124
876,125
876,126
876,127
876,128
876,129
876,130
877,101
877,102
877,103
877,104
877,105
877,106
877,107
877,108
877,109
877,110
877,111
877,112
877,113
877,114
877,115
877,116
877,117
877,118
877,119
877,120
877,121
877,122
877,123
877,124
877,125
877,126
877,127
877,128
877,129
877,130
878,101
878,102
878,103
878,104
878,105
878,106
878,107
878,108
878,109
878,110
878,111
878,112
878,113
878,114
878,115
878,116
878,117
878,118
878,119
878,120
878,121
878,122
878,123
878,124
878,125
878,126
878,127
878,128
878,129
878,130
879,101
879,102
879,103
879,104
879,105
879,106
879,107
879,108
879,109
879,110
879,111
879,112
879,113
879,114
879,115
879,116
879,117
879,118
879,119
879,120
879,121
879,122
879,123
879,124
879,125
879,126
879,127
879,128
879,129
879,130
880,101
880,102
880,103
880,104
880,105
880,106
880,107
880,108
880,109
880,110
880,111
880,112
880,113
880,114
880,115
880,116
880,117
880,118
880,119
880,120
880,121
880,122
880,123
880,124
880,125
880,126
880,127
880,128
880,129
880,130
881,101
881,102
881,103
881,104
881,105
881,106
881,107
881,108
881,109
881,110
881,111
881,112
881,113
881,114
881,115
881,116
881,117
881,118
881,119
881,120
881,121
881,122
881,123
881,124
881,125
881,126
881,127
881,128
881,129
881,130
882,101
882,102
882,103
882,104
882,105
882,106
882,107
882,108
882,109
882,110
882,111
882,112
882,113
882,114
882,115
882,116
882,117
882,118
882,119
882,120
882,121
882,122
882,123
882,124
882,125
882,126
882,127
882,128
882,129
882,130
883,101
883,102
883,103
883,104
883,105
883,106
883,107
883,108
883,109
883,110
883,111
883,112
883,113
883,114
883,115
883,116
883,117
883,118
883,119
883,120
883,121
883,122
883,123
883,124
883,125
883,126
883,127
883,128
883,129
883,130
884,101
884,102
884,103
884,104
884,105
884,106
884,107
884,108
884,109
884,110
884,111
884,112
884,113
884,114
884,115
884,116
884,117
884,118
884,119
884,120
884,121
884,122
884,123
884,124
884,125
884,126
884,127
884,128
884,129
884,130
885,101
885,102
885,103
885,104
885,105
885,106
885,107
885,108
885,109
885,110
885,111
885,112
885,113
885,114
885,115
885,116
885,117
885,118
885,119
885,120
885,121
885,122
885,123
885,124
885,125
885,126
885,127
885,128
885,129
885,130
886,101
886,102
886,103
886,104
886,105
886,106
886,107
886,108
886,109
886,110
886,111
886,112
886,113
886,114
886,115
886,116
886,117
886,118
886,119
886,120
886,121
886,122
886,123
886,124
886,125
886,126
886,127
886,128
886,129
886,130
887,101
887,102
887,103
887,104
887,105
887,106
887,107
887,108
887,109
887,110
887,111
887,112
887,113
887,114
887,115
887,116
887,117
887,118
887,119
887,120
887,121
887,122
887,123
887,124
887,125
887,126
887,127
887,128
887,129
887,130
888,101
888,102
888,103
888,104
888,105
888,106
888,107
888,108
888,109
888,110
888,111
888,112
888,113
888,114
888,115
888,116
888,117
888,118
888,119
888,120
888,121
888,122
888,123
888,124
888,125
888,126
888,127
888,128
888,129
888,130
889,101
889,102
889,103
889,104
889,105
889,106
889,107
889,108
889,109
889,110
889,111
889,112
889,113
889,114
889,115
889,116
889,117
889,118
889,119
889,120
889,121
889,122
889,123
889,124
889,125
889,126
889,127
889,128
889,129
889,130
890,101
890,102
890,103
890,104
890,105
890,106
890,107
890,108
890,109
890,110
890,111
890,112
890,113
890,114
890,115
890,116
890,117
890,118
890,119
890,120
890,121
890,122
890,123
890,124
890,125
890,126
890,127
890,128
890,129
890,130
891,101
891,102
891,103
891,104
891,105
891,106
891,107
891,108
891,109
891,110
891,111
891,112
891,113
891,114
891,115
891,116
891,117
891,118
891,119
891,120
891,121
891,122
891,123
891,124
891,125
891,126
891,127
891,128
891,129
891,130
892,101
892,102
892,103
892,104
892,105
892,106
892,107
892,108
892,109
892,110
892,111
892,112
892,113
892,114
892,115
892,116
892,117
892,118
892,119
892,120
892,121
892,122
892,123
892,124
892,125
892,126
892,127
892,128
892,129
892,130
893,101
893,102
893,103
893,104
893,105
893,106
893,107
893,108
893,109
893,110
893,111
893,112
893,113
893,114
893,115
893,116
893,117
893,118
893,119
893,120
893,121
893,122
893,123
893,124
893,125
893,126
893,127
893,128
893,129
893,130
894,101
894,102
894,103
894,104
894,105
894,106
894,107
894,108
894,109
894,110
894,111
894,112
894,113
894,114
894,115
894,116
894,117
894,118
894,119
894,120
894,121
894,122
894,123
894,124
894,125
894,126
894,127
894,128
894,129
894,130
895,101
895,102
895,103
895,104
895,105
895,106
895,107
895,108
895,109
895,110
895,111
895,112
895,113
895,114
895,115
895,116
895,117
895,118
895,119
895,120
895,121
895,122
895,123
895,124
895,125
895,126
895,127
895,128
895,129
895,130
896,101
896,102
896,103
896,104
896,105
896,106
896,107
896,108
896,109
896,110
896,111
896,112
896,113
896,114
896,115
896,116
896,117
896,118
896,119
896,120
896,121
896,122
896,123
896,124
896,125
896,126
896,127
896,128
896,129
896,130
897,101
897,102
897,103
897,104
897,105
897,106
897,107
897,108
897,109
897,110
897,111
897,112
897,113
897,114
897,115
897,116
897,117
897,118
897,119
897,120
897,121
897,122
897,123
897,124
897,125
897,126
897,127
897,128
897,129
897,130
898,101
898,102
898,103
898,104
898,105
898,106
898,107
898,108
898,109
898,110
898,111
898,112
898,113
898,114
898,115
898,116
898,117
898,118
898,119
898,120
898,121
898,122
898,123
898,124
898,125
898,126
898,127
898,128
898,129
898,130
899,101
899,102
899,103
899,104
899,105
899,106
899,107
899,108
899,109
899,110
899,111
899,112
899,113
899,114
899,115
899,116
899,117
899,118
899,119
899,120
899,121
899,122
899,123
899,124
899,125
899,126
899,127
